activityStressPercentage,highStressDuration,mediumStressDuration,floorsAscended,minHeartRate,measurableAwakeDuration,wellnessDescription,uncategorizedStressDuration,maxStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,lowestSpo2,avgWakingRespirationValue,bodyBatteryDuringSleep,intensityMinutesGoal,stressQualifier,minAvgHeartRate,maxAvgHeartRate,totalDistanceMeters,includesWellnessData,rule_typeId,uuid,vigorousIntensityMinutes,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,netRemainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,consumedKilocalories,restStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,date,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,sedentarySeconds,wellnessEndTimeGmt,totalKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,bodyBatteryChargedValue,bodyBatteryActivityEventList,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,restingHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,lowStressDuration,floorsAscendedInMeters,source,bodyBatteryDrainedValue,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,rule_typeKey,highlyActiveSeconds,lowestRespirationValue,uncategorizedStressPercentage,userFloorsAscendedGoal,measurableAsleepDuration,calendarDate,lastSyncTimestampGMT,totalStressDuration,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,averageSpo2,bodyBatteryLowestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,dailyStepGoal,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,floorsDescended,bodyBatteryAtWakeTime,includesActivityData,maxHeartRate,userDailySummaryId,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,highStressPercentage,floorsDescendedInMeters,remainingKilocalories,restStressDuration,activeKilocalories,netCalorieGoal,mediumStressPercentage,latestSpo2,lowStressPercentage,latestRespirationTimeGMT,wellnessActiveKilocalories,burnedKilocalories,wellnessStartTimeLocal,sleepingSeconds,bmrKilocalories
16.89,2760,7500,34.35335,45,55500,,6120,96,HIGH,11866,2026-08-03T20:22:59,False,84,15.0,58,150,BALANCED,49,146,9318,True,1,f978fb8361fd4111bdaadb72c29a9088,34,49,32,452.0,2026-08-04T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,,48.78,2026-08-04T00:00:00.0,2026-08-03T22:30:12,23520,2026-08-03,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,53716,2026-08-03T23:00:00.0,2196.0,2026-08-02T23:00:00.0,27,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",71.0,51.0,51,2026-08-03T23:00:00.0,9318,13260,104.709,GARMIN,71,95,3417,16.0,public,2581,8.0,7.09,10,24720,2026-08-03,,86340,2196.0,HIGH,14580,96.0,27,3.0,,11450,25.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,20.9918,95,True,146,143088564,27.24,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,28,3.2,63.983,,42120,452.0,,8.69,96,15.36,2026-08-03T23:00:00.0,452.0,,2026-08-03T00:00:00.0,26686,1744.0
17.47,3900,11220,16.58596,48,52140,,7860,96,LOW,12439,2026-08-04T20:38:37,False,86,15.0,70,150,BALANCED,48,191,8019,True,1,c6aaf6aa295d495b93a1b211c5c634d1,50,49,15,803.0,2026-08-04T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,38.07,2026-08-05T00:00:00.0,2026-08-04T22:43:28,30480,2026-08-04,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,47116,2026-08-04T23:00:00.0,2547.0,2026-08-03T23:00:00.0,30,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",111.0,44.0,50,2026-08-04T22:59:00.0,8019,15360,50.554,GARMIN,87,97,7175,14.0,public,2928,6.0,9.12,10,26220,2026-08-04,,86220,2547.0,MODERATE,15060,98.0,11,3.0,,11500,24.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,15.27526,97,True,192,143088564,35.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32,4.52,46.559,,32820,803.0,,13.01,100,17.81,2026-08-04T22:59:00.0,803.0,,2026-08-04T00:00:00.0,29181,1744.0
12.58,2640,7560,4.34022,51,54660,,5520,97,HIGH,4702,2026-08-05T20:35:35,False,88,15.0,66,150,BALANCED,52,110,3620,True,1,915e79e5edc44ed7a6977d6a0173bc71,0,49,40,76.0,2026-08-05T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,47.46,2026-08-06T00:00:00.0,2026-08-05T22:30:15,28980,2026-08-05,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,50930,2026-08-05T23:00:00.0,1820.0,2026-08-04T23:00:00.0,0,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",,9.0,53,2026-08-05T22:59:00.0,3620,18780,13.229,GARMIN,51,78,2052,15.0,public,245,7.0,6.39,10,26160,2026-08-05,,86340,1820.0,HIGH,10860,97.0,15,3.0,,11690,24.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,4.94652,78,False,111,143088564,33.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,3.06,15.077,,40980,76.0,,8.76,96,21.75,2026-08-05T22:59:00.0,76.0,,2026-08-05T00:00:00.0,33173,1744.0
17.64,1080,3600,12.64665,49,33240,,29040,98,HIGH,14811,2026-08-06T21:04:17,False,86,16.0,68,150,BALANCED,50,154,12330,True,1,1d9bbd6f6f504d79b57e785a842a5699,69,50,33,910.0,2026-08-06T05:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,143088564,,34.52,2026-08-07T00:00:00.0,2026-08-06T22:30:10,12120,2026-08-06,200,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,False,51479,2026-08-06T23:00:00.0,2654.0,2026-08-05T23:00:00.0,10,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",53.0,11.0,50,2026-08-06T04:59:00.0,12330,7440,38.547,GARMIN,67,96,4733,16.0,public,3009,8.0,33.75,10,23760,2026-08-06,,86040,2654.0,HIGH,15180,96.0,31,3.0,,11000,24.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,86400000,9.56398,95,True,155,143088564,14.09,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,24,1.26,29.151,,29700,910.0,,4.18,99,8.65,2026-08-06T22:59:00.0,910.0,,2026-08-06T00:00:00.0,27179,1744.0
10.58,900,6480,12.07874,52,49980,,9420,92,HIGH,4406,2026-08-07T21:59:19,False,90,15.0,45,150,BALANCED,53,113,3413,True,1,9e0384f253264efeab91e945821ea11e,0,51,28,59.0,2026-08-07T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,42.98,2026-08-08T00:00:00.0,2026-08-07T22:11:14,28500,2026-08-07,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,55824,2026-08-07T23:00:00.0,1803.0,2026-08-06T23:00:00.0,0,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",,35.0,54,2026-08-07T22:59:00.0,3413,21120,36.816,GARMIN,56,77,2138,15.0,public,178,8.0,11.54,10,22260,2026-08-07,,81660,1803.0,HIGH,8640,97.0,22,3.0,,11390,22.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,5.79003,76,False,116,143088564,34.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29,1.1,17.648,,35100,59.0,,7.94,94,25.86,2026-08-07T22:59:00.0,59.0,,2026-08-07T00:00:00.0,28260,1744.0
19.33,12720,15660,54.0,50,53700,,9420,94,LOW,17757,2026-08-08T21:50:02,False,86,15.0,54,150,STRESSFUL,52,189,16378,True,1,9685ee653772470d89968cccf2193df0,62,52,9,805.0,2026-08-08T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,28.58,2026-08-09T00:00:00.0,2026-08-08T22:30:15,35520,2026-08-08,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,48572,2026-08-08T23:00:00.0,2549.0,2026-08-07T23:00:00.0,19,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",71.0,57.0,53,2026-08-08T22:59:00.0,16378,7140,164.592,GARMIN,72,76,4869,18.0,public,3977,7.0,10.92,10,23160,2026-08-08,,86280,2549.0,LOW,16680,96.0,6,3.0,,10700,26.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,41.27887,76,True,189,143088564,41.17,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46,14.74,125.818,,24660,805.0,,18.15,95,8.28,2026-08-08T22:59:00.0,805.0,,2026-08-08T00:00:00.0,28982,1744.0
16.07,1800,6360,10.0,51,52320,,7680,96,MODERATE,7976,2026-08-09T19:54:59,False,89,16.0,43,150,BALANCED,52,184,5673,True,1,23413ba3d195475b90e8e1db16cc2275,26,52,23,324.0,2026-08-10T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,42.14,2026-08-10T00:00:00.0,2026-08-09T22:30:12,28200,2026-08-09,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,51803,2026-08-09T23:00:00.0,2068.0,2026-08-08T23:00:00.0,7,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",47.0,42.0,55,2026-08-09T23:00:00.0,5673,20040,30.48,GARMIN,33,50,2873,15.0,public,1527,8.0,8.94,10,25860,2026-08-09,,85860,2068.0,MODERATE,13800,98.0,10,3.0,,11410,25.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,10.54134,50,True,184,143088564,32.84,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30,2.1,32.13,,36180,324.0,,7.41,100,23.34,2026-08-09T23:00:00.0,324.0,,2026-08-09T00:00:00.0,30197,1744.0
24.55,1380,4500,20.10171,50,50820,,12000,87,HIGH,14610,2026-08-10T21:20:13,False,88,15.0,60,150,BALANCED,52,149,12873,True,1,a0a721d4d1a341ad94a5b1231527f84b,33,53,29,404.0,2026-08-10T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,,42.56,2026-08-11T00:00:00.0,2026-08-10T22:30:13,16380,2026-08-10,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,54556,2026-08-10T23:00:00.0,2148.0,2026-08-09T23:00:00.0,17,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",157.0,25.0,53,2026-08-10T22:59:00.0,12873,10500,61.27,GARMIN,55,79,5131,17.0,public,2757,8.0,13.91,10,23460,2026-08-10,,86280,2148.0,HIGH,21180,98.0,23,3.0,,11070,24.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,18.55249,79,True,152,143088564,18.98,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,26,1.6,56.548,,36720,404.0,,5.22,93,12.17,2026-08-10T22:59:00.0,404.0,,2026-08-10T00:00:00.0,23956,1744.0
23.09,2220,9240,38.11385,51,55380,,8040,94,LOW,10350,2026-08-11T21:16:43,False,88,14.0,48,150,BALANCED,51,182,6945,True,1,f8489fe1ede44177a36d31147797d1db,26,53,15,462.0,2026-08-11T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,37.3,2026-08-12T00:00:00.0,2026-08-11T22:38:58,25920,2026-08-11,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,53599,2026-08-11T23:00:00.0,2206.0,2026-08-10T23:00:00.0,23,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",61.0,37.0,54,2026-08-11T22:59:00.0,6945,14460,116.171,GARMIN,65,76,3558,15.0,public,2732,8.0,9.38,10,22320,2026-08-11,,85740,2206.0,MODERATE,19800,95.0,13,3.0,,11430,22.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,12.60696,76,True,184,143088564,30.23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32,2.59,38.426,,31980,462.0,,10.78,95,16.86,2026-08-11T22:59:00.0,462.0,,2026-08-11T00:00:00.0,26511,1744.0
19.4,2100,11880,20.76969,51,51660,,10620,87,MODERATE,7455,2026-08-12T21:11:09,False,85,15.0,51,150,BALANCED,52,96,5739,True,1,66ab5d2d388646259eba222e5a974037,0,53,20,57.0,2026-08-13T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,,32.12,2026-08-13T00:00:00.0,2026-08-12T22:29:03,30780,2026-08-12,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,57865,2026-08-12T23:00:00.0,1801.0,2026-08-11T23:00:00.0,0,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",,50.0,54,2026-08-12T23:00:00.0,5739,16800,63.306,GARMIN,56,65,2565,18.0,public,778,7.0,12.44,10,23100,2026-08-12,,85380,1801.0,MODERATE,16560,95.0,13,3.0,,11330,23.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,8.49409,64,False,98,143088564,36.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,35,2.46,25.89,,27420,57.0,,13.91,99,19.68,2026-08-12T23:00:00.0,57.0,,2026-08-12T00:00:00.0,25192,1744.0
12.29,5880,8040,40.26378,48,53880,,8880,95,HIGH,6440,2026-08-13T21:21:58,False,90,16.0,63,150,BALANCED,49,106,4964,True,1,e88716bceee44dc9979c3b0228f431a9,0,53,39,68.0,2026-08-14T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,48.12,2026-08-14T00:00:00.0,2026-08-13T22:30:17,25320,2026-08-13,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,54616,2026-08-13T23:00:00.0,1812.0,2026-08-12T23:00:00.0,0,79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",,36.0,50,2026-08-13T23:00:00.0,4964,11400,122.724,GARMIN,60,81,2434,15.0,public,454,8.0,10.28,10,23640,2026-08-13,,86400,1812.0,HIGH,10620,98.0,20,3.0,,10560,24.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,15.5981,79,False,108,143088564,29.31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,6.81,47.543,,41580,68.0,,9.31,100,13.19,2026-08-13T23:00:00.0,68.0,,2026-08-13T00:00:00.0,28896,1744.0
